frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
0,0.0,179.0,1.0,False,5.966666666666667
1,0.03333333333333333,182.0,1.0,False,6.066666666666666
2,0.06666666666666667,257.0,0.9166666865348816,False,8.566666666666666
3,0.1,180.0,1.0,False,6.0
4,0.13333333333333333,186.0,1.0,False,6.2
5,0.16666666666666666,177.0,1.0,False,5.9
6,0.2,176.0,1.0,False,5.866666666666666
7,0.23333333333333334,263.0,0.9166666865348816,False,8.766666666666667
8,0.26666666666666666,182.0,1.0,False,6.066666666666666
9,0.3,180.0,1.0,False,6.0
10,0.3333333333333333,325.0,0.75,False,10.833333333333334
11,0.36666666666666664,171.0,1.0,False,5.7
12,0.4,180.0,1.0,False,6.0
13,0.43333333333333335,179.0,1.0,False,5.966666666666667
14,0.4666666666666667,296.0,0.7222222089767456,True,9.866666666666667
15,0.5,178.0,1.0,False,5.933333333333334
16,0.5333333333333333,177.0,1.0,False,5.9
17,0.5666666666666667,173.0,1.0,False,5.766666666666667
18,0.6,169.0,1.0,False,5.633333333333334
19,0.6333333333333333,166.0,1.0,False,5.533333333333333
20,0.6666666666666666,166.0,1.0,False,5.533333333333333
21,0.7,166.0,1.0,False,5.533333333333333
22,0.7333333333333333,162.0,1.0,False,5.4
23,0.7666666666666666,162.0,1.0,False,5.4
24,0.8,163.0,1.0,False,5.433333333333334
25,0.8333333333333334,163.0,1.0,False,5.433333333333334
26,0.8666666666666667,160.0,1.0,False,5.333333333333333
27,0.9,163.0,1.0,False,5.433333333333334
28,0.9333333333333333,165.0,1.0,False,5.5
29,0.9666666666666667,162.0,1.0,False,5.4
30,1.0,165.0,1.0,False,5.5
31,1.0333333333333332,163.0,1.0,False,5.433333333333334
32,1.0666666666666667,164.0,1.0,False,5.466666666666667
33,1.1,167.0,1.0,False,5.566666666666666
34,1.1333333333333333,168.0,1.0,False,5.6
35,1.1666666666666667,169.0,1.0,False,5.633333333333334
36,1.2,169.0,1.0,False,5.633333333333334
37,1.2333333333333334,166.0,1.0,False,5.533333333333333
38,1.2666666666666666,168.0,1.0,False,5.6
39,1.3,172.0,1.0,False,5.733333333333333
40,1.3333333333333333,168.0,1.0,False,5.6
41,1.3666666666666667,170.0,1.0,False,5.666666666666667
42,1.4,169.0,1.0,False,5.633333333333334
