frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
0,0.0,73,0.0,True,2.433333333333333
1,0.016666999974778048,99,0.0,True,3.3
2,0.033333999949556097,100,0.02857142873108387,True,3.3333333333333335
3,0.05000099992433414,72,0.0,True,2.4
4,0.06666799989911219,178,0.0555555559694767,True,5.933333333333334
5,0.08333499987389024,96,0.25,True,3.2
6,0.10000199984866828,99,0.0,True,3.3
7,0.11666899982344633,191,0.1111111119389534,True,6.366666666666666
8,0.13333599979822439,98,0.1944444477558136,True,3.2666666666666666
9,0.15000299977300244,175,0.9722222089767456,False,5.833333333333333
10,0.1666699997477805,89,0.3529411852359772,True,2.966666666666667
11,0.18333699972255854,131,0.02777777798473835,True,4.366666666666666
12,0.20000399969733657,79,0.0,True,2.6333333333333333
13,0.21667099967211462,115,0.0,True,3.8333333333333335
14,0.23333799964689267,87,0.37142857909202576,True,2.9
15,0.2500049996216707,72,0.029411764815449715,True,2.4
16,0.26667199959644877,106,0.0555555559694767,True,3.533333333333333
17,0.2833389995712268,67,0.08571428805589676,True,2.2333333333333334
18,0.3000059995460049,72,0.1764705926179886,True,2.4
19,0.3166729995207829,97,0.05714285746216774,True,3.2333333333333334
20,0.333339999495561,160,0.4722222089767456,True,5.333333333333333
21,0.35000699947033903,94,0.4722222089767456,True,3.1333333333333333
22,0.3666739994451171,84,0.0833333358168602,True,2.8
23,0.38334099941989513,157,0.1666666716337204,True,5.233333333333333
24,0.40000799939467313,84,0.0555555559694767,True,2.8
25,0.4166749993694512,145,0.5555555820465088,True,4.833333333333333
26,0.43334199934422923,102,0.1666666716337204,True,3.4
27,0.4500089993190073,215,0.8055555820465088,False,7.166666666666667
28,0.46667599929378534,87,0.029411764815449715,True,2.9
29,0.4833429992685634,76,0.02857142873108387,True,2.533333333333333
30,0.5000099992433414,78,0.0,True,2.6
31,0.5166769992181195,86,0.4166666567325592,True,2.8666666666666667
32,0.5333439991928975,75,0.0,True,2.5
33,0.5500109991676756,171,0.0,True,5.7
34,0.5666779991424536,76,0.0,True,2.533333333333333
35,0.5833449991172317,185,0.3333333432674408,True,6.166666666666667
36,0.6000119990920098,83,0.0,True,2.7666666666666666
37,0.6166789990667878,85,0.02857142873108387,True,2.8333333333333335
38,0.6333459990415659,102,0.0,True,3.4
39,0.6500129990163439,80,0.4444444477558136,True,2.6666666666666665
40,0.666679998991122,106,0.9444444179534912,False,3.533333333333333
41,0.6833469989659,98,0.3333333432674408,True,3.2666666666666666
42,0.7000139989406781,225,0.6388888955116272,True,7.5
43,0.7166809989154561,101,0.75,False,3.3666666666666667
